published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2018-01-21,HBL,1,0.7680491551459223,653.0,660.0,651.0,651.0,-0.31,1112.0,727970.0,9.0,657.2,683.2,57.55395683453237,-42.677282483373006,0.4022443360974724,0.028856703971911344,0.6888861355470202,-0.013636363636363669,0.9528688524590163,-0.1867074770441627
2018-01-22,HBL,1,0.304878048780477,651.0,660.0,653.0,656.0,0.77,3510.0,2297640.0,7.0,655.8,674.1,69.67213114754098,-40.226504053969165,0.43882777018080954,0.0272212543554007,1.9171946689971597,-0.010558069381598756,0.9731493843643376,-0.17651735464568907
2018-01-23,HBL,0,0.0,656.0,669.0,655.0,658.0,0.3,489.0,321425.0,14.0,655.4,665.05,82.0754716981132,-37.68841264570153,0.4720204608021036,0.026704298740772906,0.2819093739190592,-0.00303030303030305,0.9893992932862191,-0.16997792494481237
2018-01-24,HBL,0,-0.3039513677811523,658.0,671.0,652.0,658.0,0.0,2025.0,1326340.0,19.0,655.2,655.75,68.33333333333333,-35.27038191106794,0.5120083871708501,0.023664785062961356,1.1473087818696883,-0.0015174506828528056,1.0034311856652687,-0.1659096190818245
2018-01-25,HBL,1,0.1524390243902385,658.0,656.0,652.0,656.0,-0.3,4604.0,3015294.0,4.0,655.8,646.6,56.25,-33.13351587212628,0.6276959537518256,0.022321428571428572,1.960817717206133,0.004594180704440953,1.0145375811939374,-0.16465045205653886
2018-01-28,HBL,1,0.60882800608828,656.0,668.0,655.0,657.0,0.15,3982.0,2615217.0,13.0,657.0,647.0,59.57446808510638,-31.001971073842924,0.634811594090802,0.021961295933898672,1.3627652292950034,0.009216589861751112,1.0154559505409582,-0.1596316193399846
2018-01-29,HBL,0,-0.1512859304084735,657.0,665.0,655.0,661.0,0.61,4151.0,2727325.0,10.0,658.0,648.55,68.08510638297872,-28.659570208249534,0.6696818953794565,0.021504214393775662,1.3608943675824536,0.007621951219512146,1.0191966694934855,-0.15082219938335042
2018-01-31,HBL,0,0.0,661.0,674.0,655.0,660.0,-0.15,1071.0,706757.0,19.0,658.4,651.15,60.0,-26.57752314593847,0.6400111316902879,0.022294372294372294,0.3382176466872987,0.003039513677811634,1.01359133840129,-0.14846034749698955
2018-02-01,HBL,1,0.60606060606061,660.0,660.0,655.0,660.0,0.0,1383.0,910800.0,5.0,658.8,654.65,61.53846153846153,-24.6434119359119,0.7013288948215466,0.021103896103896104,0.45520373905602,0.003039513677811634,1.008172305812266,-0.144837713520634
2018-02-04,HBL,0,-1.2048192771084376,660.0,667.0,663.0,664.0,0.61,728.0,483676.0,4.0,660.4,656.05,55.88235294117647,-22.52815771796054,0.873172558112406,0.020546471600688468,0.32169686257180735,0.012195121951219523,1.0121179788125905,-0.1355479853320893
2018-02-05,HBL,0,-0.6097560975609762,664.0,663.0,656.0,656.0,-1.2,1888.0,1241693.0,7.0,660.2,656.35,41.02564102564102,-21.25235275839225,0.48295248345449954,0.018837108013937284,1.0237501355601344,-0.0015220700152207556,0.9994667479241258,-0.142016348773842
2018-02-06,HBL,1,0.6134969325153339,656.0,657.0,652.0,652.0,-0.61,2708.0,1767836.0,5.0,658.4,656.55,39.99999999999999,-20.329686732993878,0.26599280122733243,0.017309377738825592,1.7408074055027,-0.013615733736762503,0.9930698347422131,-0.14364519942209186
2018-02-08,HBL,0,0.0,652.0,658.0,650.0,656.0,0.61,1395.0,913339.0,8.0,657.6,657.15,46.51162790697675,-19.056034585083466,0.4257091453595026,0.015352787456445992,0.8608985435694889,-0.0060606060606061,0.9982500190215324,-0.1347168483995779
2018-02-11,HBL,1,0.304878048780477,656.0,660.0,656.0,656.0,0.0,1515.0,997265.0,4.0,656.8,657.35,54.054054054054056,-17.840996183329366,0.40850901430994746,0.014808362369337977,0.9199659946563031,-0.0060606060606061,0.9979462995360158,-0.13101072989799972
2018-02-12,HBL,0,-0.7598784194528863,656.0,660.0,650.0,658.0,0.3,1550.0,1013453.0,10.0,655.6,657.7,59.45945945945946,-16.526182664196426,0.5222336220606048,0.014871906209292228,0.8557862190812721,-0.009036144578313254,1.0004561350159646,-0.12484483064373117
2018-02-14,HBL,1,2.14395099540583,658.0,656.0,651.0,653.0,-0.76,1970.0,1288460.0,5.0,655.0,657.35,45.945945945945944,-15.706585945055735,0.1878067543639758,0.014767009407131918,1.0779163930838258,-0.004573170731707266,0.993382520727162,-0.12795744396714823
2018-02-15,HBL,0,-0.2998500749625155,653.0,675.0,660.0,667.0,2.14,7399.0,4908233.0,15.0,658.0,657.55,59.183673469387756,-13.768650214161426,1.1037253846172792,0.015313771685585778,2.675175356135657,0.02300613496932513,1.0143715306820775,-0.10565835344596401
2018-02-18,HBL,0,-0.3007518796992459,680.0,681.0,665.0,665.0,-0.3,3754.0,2519947.0,16.0,659.8,657.8,56.86274509803922,-12.252960963869214,0.9260115597379064,0.015037593984962405,1.1595008648381517,0.013719512195121908,1.0109455761629675,-0.10465846871914551
2018-02-20,HBL,1,0.3016591251885359,678.0,678.0,662.0,663.0,-0.3,1072.0,716464.0,16.0,661.2,658.0,56.86274509803922,-11.085364417755727,0.7855854791880316,0.016160310277957335,0.3404255319148936,0.010670731707317138,1.0075987841945289,-0.10318551750569241
2018-02-21,HBL,0,-1.3533834586466176,663.0,667.0,661.0,665.0,0.3,2000.0,1326471.0,6.0,662.6,658.6,57.692307692307686,-9.884707700227978,0.8573948690461047,0.015359828141783027,0.6174745291756715,0.010638297872340496,1.0097175827512905,-0.09650831031203293
2018-02-22,HBL,0,-0.45731707317072656,652.0,663.0,652.0,656.0,-1.35,1886.0,1237223.0,11.0,663.2,658.85,45.6140350877193,-9.549324714128147,0.32865914356457326,0.015897212543554008,0.585314381478493,0.004594180704440953,0.9956742809440692,-0.1048034934497816
2018-02-25,HBL,0,-1.9908116385911168,660.0,660.0,653.0,653.0,-0.46,907.0,594583.0,7.0,660.4,658.7,44.06779661016949,-9.417052292378912,0.169959386024014,0.014657624152264275,0.4714627300135149,-0.020989505247376306,0.9913465917716714,-0.10494814273312932
2018-02-26,HBL,1,0.9374999999999911,650.0,660.0,640.0,640.0,-1.99,2200.0,1424535.0,20.0,655.4,657.8,36.111111111111114,-10.243140254912987,-0.2399378375602202,0.016629464285714286,1.3639181649101053,-0.03759398496240607,0.972940103374886,-0.11882142365413735
2018-02-27,HBL,0,-1.393188854489169,640.0,650.0,640.0,646.0,0.94,712.0,459950.0,10.0,652.0,657.2,37.83783783783784,-10.294996746870765,0.07357774742738461,0.01680672268907563,0.46203763789746916,-0.02564102564102566,0.9829580036518563,-0.10664484753497593
2018-02-28,HBL,0,-4.2386185243328045,641.0,648.0,637.0,637.0,-1.39,1000.0,640400.0,11.0,646.4,656.25,37.333333333333336,-10.93625187023531,-0.10361360502450027,0.0173805786050684,0.7457121551081283,-0.04210526315789476,0.9706666666666667,-0.11494998147462025
2018-03-04,HBL,0,-4.426229508196721,625.0,625.0,605.0,610.0,-4.24,3676.0,2262566.0,20.0,637.2,653.9,28.57142857142857,-13.467876233324432,-0.34098934607803133,0.021311475409836064,2.1636256621542085,-0.07012195121951215,0.9328643523474538,-0.14772727272727273
2018-03-05,HBL,1,1.7152658662092701,615.0,618.0,583.0,583.0,-4.43,9912.0,5929364.0,35.0,623.2,650.0,19.83471074380165,-17.451708697473236,-0.32102859201634215,0.025606469002695417,2.832,-0.10719754977029095,0.8969230769230769,-0.18010500656291023
2018-03-06,HBL,1,1.180438448566612,586.0,601.0,585.0,593.0,1.72,12471.0,7319402.0,16.0,613.8,646.65,25.954198473282446,-19.576344289641384,-0.06172167771882166,0.026860997350036137,2.2453278599978397,-0.07343750000000004,0.9170339441738189,-0.1606708971243896
2018-03-07,HBL,0,-1.6666666666666718,595.0,607.0,595.0,600.0,1.18,13122.0,7860984.0,12.0,604.6,643.65,28.67647058823529,-20.459448023794266,0.07709155903685641,0.027023809523809526,1.6328613026057093,-0.07120743034055732,0.932183640177115,-0.14531943686047338
2018-03-11,HBL,0,-0.3389830508474523,600.0,603.0,590.0,590.0,-1.67,4270.0,2545045.0,13.0,595.2,639.95,27.65957446808511,-21.715903108685666,0.05319147501001798,0.028208232445520582,0.4913580815171112,-0.07378335949764525,0.921947027111493,-0.15367696280003823
2018-03-12,HBL,1,0.6802721088435382,585.0,599.0,585.0,588.0,-0.34,11097.0,6541572.0,14.0,590.8,636.55,19.37984496124031,-22.612374720966045,0.0948351576828759,0.02733236151603499,1.0906785658122347,-0.0360655737704918,0.9237294792239417,-0.15061633281972264
2018-03-13,HBL,1,0.6756756756756799,590.0,592.0,583.0,592.0,0.68,10231.0,5973295.0,9.0,592.6,633.55,22.137404580152676,-22.737959320661844,0.168156304549783,0.026303088803088803,0.9992967513820789,0.015437392795883298,0.93441717307237,-0.1389090909090909
2018-03-14,HBL,1,2.684563758389258,600.0,600.0,595.0,596.0,0.68,910.0,543686.0,5.0,593.2,630.55,24.812030075187977,-22.258141450672383,0.22929049405493263,0.025167785234899327,0.11481201110269998,0.005059021922428242,0.9452065656966141,-0.12727272727272723
2018-03-15,HBL,0,-1.4705882352941124,600.0,612.0,600.0,612.0,2.68,1108.0,665075.0,12.0,595.6,628.35,31.97278911564625,-20.352208459077474,0.37054603852273893,0.025676937441643323,0.20060834298957128,0.020000000000000018,0.9739794700405825,-0.09809893402760728
2018-03-18,HBL,0,-1.1608623548922004,611.0,613.0,601.0,603.0,-1.47,1035.0,628550.0,12.0,598.2,625.6,31.97278911564625,-19.34497083365045,0.31920054810721316,0.025941719971570718,0.21225544481358435,0.02203389830508473,0.9638746803069054,-0.10567296996662959
2018-03-19,HBL,1,0.3355704697986628,595.0,606.0,595.0,596.0,-1.16,1062.0,635391.0,11.0,599.8,622.75,31.125827814569533,-18.893773596251435,0.2857866725962358,0.026725790987535955,0.37013801756587206,0.013605442176870763,0.9570453633079085,-0.11020428475453489
2018-03-20,HBL,0,-0.8361204013377921,594.0,598.0,590.0,598.0,0.34,1569.0,929750.0,8.0,601.0,619.3,35.0,-18.165413668417386,0.3216331797301832,0.025203057811753464,1.3801900070372977,0.010135135135135087,0.9656063297271114,-0.10158499636928163
2018-03-21,HBL,1,1.180438448566612,598.0,598.0,587.0,593.0,-0.84,1554.0,915137.0,11.0,600.4,615.7,30.935251798561154,-17.786608440987152,0.2998725918319045,0.025536015417971573,1.2278761061946903,-0.005033557046979831,0.9631313951599805,-0.10346217809806978
2018-03-22,HBL,0,-4.666666666666663,586.0,601.0,575.0,600.0,1.18,2332.0,1364526.0,26.0,598.0,612.55,36.496350364963504,-16.72872276774706,0.3804614095196387,0.027023809523809526,1.5439618644067796,-0.019607843137254943,0.9795118765815036,-0.08735993510115087
2018-03-26,HBL,1,1.3986013986013957,588.0,588.0,567.0,572.0,-4.67,2698.0,1548202.0,21.0,591.8,607.9,36.23188405797102,-17.942872479393827,0.13598102221620773,0.02847152847152847,1.4639175257731958,-0.051409618573797666,0.9409442342490542,-0.12410994563969062
2018-03-27,HBL,0,-1.7241379310344862,567.0,585.0,560.0,580.0,1.4,3266.0,1854183.0,25.0,588.6,604.1,48.73949579831933,-18.051475558554102,0.23369998895846922,0.026847290640394088,1.4300726858744197,-0.02684563758389258,0.9601059427247144,-0.10592708681242458
2018-03-28,HBL,1,4.385964912280693,591.0,591.0,564.0,570.0,-1.72,8958.0,5099815.0,27.0,583.0,599.95,40.33613445378151,-18.728569417627796,0.1385433273575518,0.028446115288220553,2.38143343258188,-0.04682274247491636,0.9500791732644386,-0.11525029103608847
2018-03-29,HBL,0,-1.6806722689075682,571.0,595.0,571.0,595.0,4.39,3853.0,2230098.0,24.0,583.4,597.7,48.175182481751825,-17.051323074535844,0.46342750335452565,0.02857142857142857,0.9127303738096367,0.003372681281618828,0.9954826836205454,-0.0705787404649709
2018-04-01,HBL,0,0.0,590.0,590.0,575.0,585.0,-1.68,1530.0,889205.0,15.0,580.4,594.65,48.175182481751825,-16.340644907446404,0.3360607475634691,0.029914529914529916,0.3767544939670032,-0.025000000000000022,0.9837719667031027,-0.07999580624868946
2018-04-02,HBL,0,-0.17094017094017033,582.0,586.0,582.0,585.0,0.0,1360.0,795060.0,4.0,583.0,592.05,48.88888888888889,-15.597627598103372,0.33906943808775175,0.028693528693528692,0.35851742500131806,0.022727272727272707,0.9880922219407146,-0.07382975354899994
2018-04-03,HBL,1,1.0273972602739656,585.0,590.0,583.0,584.0,-0.17,2620.0,1534570.0,7.0,583.8,590.75,46.96969696969697,-14.917512867443179,0.33501680834936715,0.028498043052837572,0.7150264723541292,0.006896551724137945,0.988573846804909,-0.07382443898184118
2018-04-04,HBL,1,1.186440677966094,587.0,594.0,585.0,590.0,1.03,1910.0,1123190.0,9.0,587.8,591.1,47.76119402985074,-13.736026820715779,0.47268483029172975,0.028450363196125907,0.8471569236228156,0.03508771929824572,0.9981390627643376,-0.06331860397428093
2018-04-05,HBL,1,2.1775544388609624,600.0,600.0,594.0,597.0,1.19,1070.0,637120.0,6.0,588.2,591.3,43.99999999999999,-12.09542063800086,0.640438129849625,0.02739889925819574,0.6301531213191991,0.003361344537815114,1.0096397767630645,-0.051929490233444564
2018-04-08,HBL,0,0.0,598.0,622.0,590.0,610.0,2.18,11841.0,7107795.0,32.0,593.2,591.8,52.713178294573645,-9.635168835155923,0.920439655433655,0.029156908665105386,3.1490346258177757,0.042735042735042805,1.0307536329841163,-0.031797259404264276
2018-04-09,HBL,0,-0.3278688524590123,615.0,622.0,605.0,610.0,0.0,11529.0,7099574.0,17.0,598.2,592.8,55.73770491803278,-7.597818632526355,0.8724007237719255,0.029859484777517566,1.9898170521228857,0.042735042735042805,1.0290148448043186,-0.031130876747141076
2018-04-10,HBL,1,0.6578947368421018,598.0,620.0,598.0,608.0,-0.33,3032.0,1834466.0,22.0,603.0,593.8,54.09836065573771,-6.074563418129628,0.7966367282067787,0.031602443609022556,0.515962153699544,0.041095890410958846,1.023913775682048,-0.03323262839879151
2018-04-11,HBL,0,-0.32679738562091387,613.0,614.0,606.0,612.0,0.66,1097.0,667187.0,8.0,607.4,594.8,57.85123966942149,-4.492815732569397,0.8405503115864024,0.03104575163398693,0.19199131926213728,0.03728813559322042,1.0289172831203768,-0.02594302084991239
2018-04-12,HBL,0,-1.4754098360655776,615.0,615.0,606.0,610.0,-0.33,3928.0,2397331.0,9.0,610.0,595.5,54.310344827586206,-3.361898705619751,0.7772106784249606,0.029156908665105386,0.6249403379259872,0.021775544388609624,1.0243492863140218,-0.028249787595582013
2018-04-15,HBL,1,0.6655574043261225,600.0,610.0,598.0,601.0,-1.48,1019.0,614308.0,12.0,608.2,594.95,64.94845360824743,-3.1554890838715437,0.6203490881304169,0.027097694318992154,0.24727008007765106,-0.014754098360655776,1.0101689217581309,-0.04128891606625368
2018-04-16,HBL,1,0.8264462809917328,602.0,614.0,600.0,605.0,0.67,1908.0,1153099.0,14.0,607.2,595.05,63.44086021505377,-2.6387238351073847,0.6967528667989217,0.0256198347107438,0.8685360524399125,-0.008196721311475419,1.0167212839257207,-0.03372640881624831
2018-04-17,HBL,1,6.8852459016393475,600.0,612.0,600.0,610.0,0.83,2523.0,1532432.0,12.0,607.6,595.75,72.72727272727272,-1.804919451202636,0.7723997453697536,0.023653395784543327,1.2042959427207638,0.00328947368421062,1.0239194292908098,-0.024442252845376714
2018-04-18,HBL,0,0.0,605.0,652.0,605.0,652.0,6.89,5636.0,3576760.0,47.0,615.6,598.45,77.14285714285714,2.219342324804984,1.2373722882809848,0.024539877300613498,1.8769148794458503,0.065359477124183,1.0894811596624612,0.043033114701647696
2018-04-19,HBL,1,3.220858895705514,642.0,660.0,640.0,652.0,0.0,10234.0,6660743.0,20.0,624.0,601.4,85.26315789473685,5.346962322249055,1.0836055638325688,0.024539877300613498,2.400093808630394,0.06885245901639347,1.084137013634852,0.043255640300815995
2018-04-22,HBL,0,-2.9717682020802383,665.0,680.0,665.0,673.0,3.22,1947.0,1309191.0,15.0,638.4,605.05,87.93103448275862,9.411656481816294,1.1306721780470335,0.02632137550413925,0.4375674217907227,0.11980033277870206,1.1123047682009752,0.07645553422904662
2018-04-23,HBL,0,-3.0627871362940318,682.0,682.0,650.0,653.0,-2.97,4326.0,2866220.0,32.0,648.0,609.1,75.55555555555556,10.893548983108985,0.895055456888898,0.02986217457886677,0.8769155923133058,0.07933884297520666,1.0720735511410278,0.04446577095329487
2018-04-24,HBL,1,0.3159557661927437,640.0,653.0,630.0,633.0,-3.06,4948.0,3160969.0,23.0,652.6,611.75,64.42953020134229,10.334991267789974,0.6940003888742204,0.0322726246896863,0.9132184120187516,0.03770491803278686,1.0347364119329792,0.012962073931829129
2018-04-25,HBL,0,-2.99212598425197,640.0,640.0,627.0,635.0,0.32,2292.0,1445719.0,13.0,649.2,615.0,63.19444444444445,9.939141305442831,0.6923825989016602,0.03250843644544432,0.482587274182002,-0.0260736196319018,1.032520325203252,0.016732047073893277
2018-04-26,HBL,0,-0.9740259740259716,635.0,635.0,616.0,616.0,-2.99,9882.0,6168727.0,19.0,642.0,616.05,51.99999999999999,8.000066362801135,0.4995109544511182,0.03200371057513915,2.1119897413977347,-0.05521472392638038,0.9999188377566757,-0.012583153001522837
2018-04-29,HBL,1,1.80327868852459,625.0,625.0,601.0,610.0,-0.97,2179.0,1324176.0,24.0,629.4,617.3,50.0,5.911046776824833,0.4256711714400879,0.03313817330210773,0.4611249841283278,-0.09361069836552749,0.9881743074680059,-0.020945349490410006
2018-05-02,HBL,0,-0.16103059581320522,610.0,621.0,610.0,621.0,1.8,971.0,598810.0,11.0,623.0,619.1,53.93939393939394,5.084481041067647,0.5203420503283722,0.03128594432942259,0.23949289660615627,-0.049004594180704464,1.0030689710870617,-0.0023562172003856116
2018-05-03,HBL,0,-2.4193548387096753,622.0,626.0,615.0,620.0,-0.16,1638.0,1018857.0,11.0,620.4,620.9,52.46913580246914,4.2991719199922045,0.4896984123595224,0.03168202764976959,0.48284400424478247,-0.020537124802527673,0.9985504912224191,-0.002974993969606855
2018-05-06,HBL,0,-0.33057851239669533,620.0,620.0,604.0,605.0,-2.42,1465.0,888845.0,16.0,614.4,621.65,48.57142857142857,2.438326632312055,0.301448347198941,0.0332939787485242,0.4539820266501394,-0.047244094488189003,0.9732164401190381,-0.0256341430680445
2018-05-07,HBL,1,1.990049751243772,605.0,610.0,600.0,603.0,-0.33,1880.0,1137719.0,10.0,611.8,621.95,50.595238095238095,0.7930680549864064,0.27039573659998,0.03316749585406302,1.155785073158736,-0.02110389610389607,0.9695313128064956,-0.027367062745308934
2018-05-08,HBL,1,0.8130081300812941,604.0,615.0,604.0,615.0,1.99,1218.0,738571.0,11.0,612.8,622.2,52.840909090909086,0.45227494676851165,0.4122415456248145,0.03228803716608595,0.8491355270496375,0.008196721311475308,0.9884281581485053,-0.006809678895378618
2018-05-09,HBL,0,-3.2258064516129004,605.0,620.0,605.0,620.0,0.81,450.0,277350.0,15.0,612.6,622.7,52.840909090909086,0.5789780677172303,0.4667794939168736,0.03237327188940092,0.3382949932341001,-0.0016103059581320522,0.995664043680745,0.002452235306798865
2018-05-14,HBL,0,-0.666666666666671,618.0,618.0,590.0,600.0,-3.23,1765.0,1063155.0,28.0,608.6,622.3,33.116883116883116,-0.9237927414279739,0.2306579666027052,0.03142857142857143,1.3020064915904397,-0.032258064516129004,0.9641651936365098,-0.028418751518095628
2018-05-15,HBL,1,0.6711409395973256,600.0,605.0,595.0,596.0,-0.67,878.0,526033.0,10.0,606.8,621.5,32.27848101265822,-2.4097380449870798,0.20230390863549647,0.03044103547459252,0.7090938459053464,-0.014876033057851235,0.9589702333065165,-0.033435143390004606
2018-05-16,HBL,1,3.3333333333333437,590.0,600.0,590.0,600.0,0.67,377.0,225260.0,10.0,606.2,621.0,24.113475177304963,-3.227390484584703,0.25928678390942156,0.028095238095238097,0.4020904436860068,-0.00497512437810943,0.966183574879227,-0.025473051622857987
2018-05-17,HBL,0,-1.6129032258064502,600.0,620.0,600.0,620.0,3.33,1626.0,994950.0,20.0,607.2,621.95,38.29787234042553,-2.2357803961260743,0.47711379112031177,0.025806451612903226,1.595368916797488,0.008130081300812941,0.9968646997347053,0.007993496816149512
2018-05-20,HBL,0,-1.3114754098360604,620.0,620.0,600.0,610.0,-1.61,1373.0,829000.0,20.0,605.2,622.2,41.221374045801525,-2.2311197240160254,0.3555885389030217,0.025878220140515225,1.1405549094533975,-0.016129032258064502,0.9803921568627451,-0.006972895243779966
2018-05-21,HBL,0,-0.33222591362126463,605.0,606.0,600.0,602.0,-1.31,825.0,496475.0,6.0,605.6,621.8,37.956204379562045,-2.8402189726589313,0.26908878247465096,0.025866160417655434,0.8121677495569994,0.0033333333333334103,0.9681569636539081,-0.018638265500190102
2018-05-22,HBL,1,1.0000000000000009,602.0,605.0,600.0,600.0,-0.33,1639.0,985792.0,5.0,606.4,619.2,43.33333333333333,-3.444610475468494,0.2683702979873297,0.024285714285714285,1.4032534246575343,0.006711409395973256,0.9689922480620154,-0.020114864313127825
2018-05-23,HBL,0,-0.990099009900991,595.0,606.0,595.0,606.0,1.0,185.0,111676.0,11.0,607.6,616.9,48.333333333333336,-3.400249282792629,0.3595455101632634,0.02251296558227251,0.16377478753541078,0.010000000000000009,0.9823310098881505,-0.008724100327153823
2018-05-24,HBL,0,-0.666666666666671,606.0,606.0,594.0,600.0,-0.99,5148.0,3093676.0,12.0,603.6,613.25,40.86956521739131,-3.8053765616615465,0.27237644984881954,0.022857142857142857,2.806979280261723,-0.032258064516129004,0.9783938035059111,-0.01685009694950428
2018-05-27,HBL,1,1.8456375838926231,600.0,600.0,590.0,596.0,-0.67,2686.0,1595608.0,10.0,600.8,610.4,39.83050847457627,-4.39850617830632,0.1909914682678877,0.02289069990412272,1.2811218162739675,-0.022950819672131195,0.9764089121887287,-0.02156068731531136
2018-05-28,HBL,0,-0.658978583196046,595.0,609.0,589.0,607.0,1.85,5033.0,3014667.0,20.0,601.8,609.1,50.87719298245614,-3.9355905653834498,0.44940535922472963,0.022946575664862322,1.7129535089510586,0.008305647840531671,0.9965522902643243,-0.0021644428614483457
2018-05-29,HBL,0,0.0,605.0,610.0,599.0,603.0,-0.66,555.0,335055.0,11.0,602.4,607.5,50.0,-3.8471456770207624,0.3670769614948225,0.02321724709784411,0.20393914896744322,0.004999999999999893,0.9925925925925926,-0.007380175039095748
2018-05-30,HBL,0,-0.497512437810943,603.0,603.0,595.0,603.0,0.0,630.0,377610.0,8.0,601.8,606.85,44.23076923076923,-3.734009132838878,0.38366403090243184,0.022743425728500355,0.2241673783091375,-0.004950495049504955,0.9936557633682128,-0.006371525870592125
2018-05-31,HBL,0,-2.500000000000002,605.0,605.0,597.0,600.0,-0.5,375.0,225784.0,8.0,601.8,606.35,40.196078431372555,-3.842132818931759,0.31043909317328544,0.022023809523809522,0.20206918849013902,0.0,0.9895275006184546,-0.010064345817521898
2018-06-03,HBL,0,-0.17094017094017033,588.0,595.0,585.0,585.0,-2.5,2368.0,1390429.0,10.0,599.6,604.55,42.2680412371134,-5.079641315797403,-0.04843624184238622,0.020757020757020756,1.3212811070193058,-0.01845637583892612,0.9676618972789679,-0.03343063281379085
2018-06-04,HBL,1,0.6849315068493178,590.0,595.0,584.0,584.0,-0.17,1252.0,734478.0,11.0,595.0,602.75,43.61702127659574,-6.0710836843867355,-0.0064356026700122596,0.02091487279843444,1.2084942084942085,-0.03789126853377267,0.9688925756947325,-0.03439153439153432
2018-06-06,HBL,0,-1.7006802721088454,586.0,592.0,586.0,588.0,0.68,360.0,212446.0,6.0,592.0,601.9,43.61702127659574,-6.459580312946514,0.1455091677719438,0.02052964042759961,0.36108324974924777,-0.02487562189054726,0.976906462867586,-0.027911718513211902
2018-06-07,HBL,0,-2.076124567474047,590.0,590.0,578.0,578.0,-1.7,2695.0,1565395.0,12.0,587.0,600.65,25.0,-7.488065360246196,-0.007587320074081906,0.019896193771626297,1.9113475177304964,-0.041459369817578806,0.9622908515774578,-0.04404873477038424
2018-06-10,HBL,0,-1.0600706713780883,577.0,578.0,565.0,566.0,-2.08,936.0,532509.0,13.0,580.2,598.2,24.418604651162795,-9.165789367557863,-0.11652941084964447,0.019434628975265017,0.6148994875837603,-0.05666666666666664,0.9461718488799732,-0.06301732700584933
2018-06-11,HBL,0,0.0,565.0,575.0,560.0,560.0,-1.06,7682.0,4321012.0,15.0,575.2,595.2,25.0,-10.854424537188947,-0.10324934681436834,0.02028061224489796,2.9717601547388783,-0.042735042735042694,0.9408602150537634,-0.07218202904953894
2018-06-12,HBL,0,-0.3571428571428559,560.0,560.0,560.0,560.0,0.0,1068.0,598080.0,0.0,570.4,593.2,25.60975609756099,-12.05373215399743,-0.0027169770080652696,0.019642857142857142,0.4191193783847422,-0.04109589041095896,0.9440323668240054,-0.0714641021389488
2018-06-13,HBL,1,0.35842293906809264,560.0,560.0,555.0,558.0,-0.36,965.0,536975.0,5.0,564.4,591.3,19.23076923076924,-13.015540319257639,0.04419606192008644,0.01894521249359959,0.3615315450322194,-0.05102040816326525,0.9436834094368342,-0.0739101571144058
2018-06-14,HBL,0,-0.3571428571428559,560.0,562.0,552.0,560.0,0.36,1392.0,778887.0,10.0,560.8,589.3,22.97297297297297,-13.461224319740609,0.12272223784787456,0.018622448979591838,0.5779290874366853,-0.03114186851211076,0.9502799932122858,-0.06966441466386081
2018-06-17,HBL,0,-0.8960573476702538,560.0,560.0,555.0,558.0,-0.36,648.0,362456.0,5.0,559.2,586.2,23.611111111111114,-13.816546834993801,0.13289215885883157,0.01804915514592934,0.27562739259889407,-0.014134275618374548,0.9518935516888434,-0.07159891298319557
2018-06-18,HBL,1,2.350813743218816,547.0,558.0,547.0,553.0,-0.9,375.0,206740.0,11.0,557.8,583.35,9.090909090909093,-14.336340294693741,0.1150262290107039,0.017049857917850686,0.4215377697841727,-0.012499999999999956,0.9479729150595697,-0.07864045318227264
2018-06-19,HBL,0,-1.7667844522968212,551.0,566.0,545.0,566.0,2.35,2093.0,1147729.0,21.0,559.0,581.55,25.333333333333343,-13.54317174836524,0.3012480667363681,0.017920242301867742,1.9121140142517816,0.010714285714285676,0.9732611125440633,-0.05619476404869109
2018-06-20,HBL,0,-0.5395683453237377,565.0,566.0,556.0,556.0,-1.77,555.0,312585.0,10.0,558.6,579.35,22.35294117647058,-13.56512605824048,0.20588251270749158,0.018499486125385406,0.5480940154058859,-0.0035842293906810374,0.9596962112712523,-0.07178631051752922
2018-06-21,HBL,1,0.9041591320072317,550.0,556.0,545.0,553.0,-0.54,1542.0,848770.0,11.0,557.2,576.7,22.35294117647058,-13.66705463653875,0.19830612138880646,0.0189873417721519,1.478994820640706,-0.012499999999999956,0.958904109589041,-0.07576601671309198
2018-06-24,HBL,0,-1.6129032258064502,558.0,558.0,550.0,558.0,0.9,795.0,441425.0,8.0,557.2,574.6,32.0,-13.192302900031336,0.2845091052785996,0.017921146953405017,0.7416044776119403,0.0,0.9711103376261747,-0.06631713982932677
2018-06-25,HBL,0,-1.6393442622950838,555.0,555.0,548.0,549.0,-1.61,878.0,482637.0,7.0,556.4,572.25,28.915662650602414,-13.387955495075062,0.20002792753178875,0.018084829560239397,0.748763431690261,-0.007233273056057921,0.9593709043250328,-0.08078694014231896
2018-06-26,HBL,0,0.0,540.0,549.0,538.0,540.0,-1.64,2640.0,1431965.0,11.0,551.2,568.9,22.727272727272734,-14.106623989823447,0.1164458204818862,0.018783068783068783,2.059282371294852,-0.04593639575971731,0.9492002109333803,-0.09484564883363604
